iter	Passed	Remaining
174	279	1316
175	279	1309
176	280	1303
177	281	1298
178	281	1293
179	282	1287
180	283	1281
181	283	1275
182	284	1269
183	284	1263
184	285	1257
185	286	1252
186	286	1246
187	287	1241
188	288	1236
189	288	1230
190	289	1225
191	290	1220
192	291	1219
193	292	1214
194	293	1209
195	293	1204
196	294	1198
197	294	1193
198	295	1189
199	296	1185
200	296	1180
201	297	1175
202	298	1170
203	298	1165
204	299	1161
205	300	1157
206	300	1152
207	301	1148
208	302	1143
209	302	1139
210	303	1135
211	304	1130
212	305	1128
213	306	1124
214	306	1120
215	307	1116
216	308	1112
217	308	1107
218	309	1103
219	310	1099
220	310	1095
221	311	1091
222	312	1087
223	312	1083
224	313	1079
225	314	1075
226	314	1071
227	315	1067
228	315	1063
229	316	1059
230	317	1055
231	317	1052
232	318	1048
233	319	1044
234	320	1042
235	320	1038
236	321	1035
237	322	1032
238	322	1028
239	323	1024
240	324	1020
241	324	1017
242	325	1014
243	326	1010
244	326	1007
245	327	1003
246	328	1000
247	328	996
248	329	993
249	329	989
250	330	986
251	331	983
252	331	979
253	332	976
254	333	973
255	333	969
256	335	971
257	337	969
258	337	965
259	338	962
260	338	959
261	339	955
262	339	952
263	340	949
264	341	946
265	342	944
266	342	940
267	343	937
268	343	934
269	344	931
270	345	928
271	345	925
272	346	923
273	347	920
274	348	917
275	348	914
276	349	911
277	350	909
278	351	907
279	351	904
280	352	902
281	353	899
282	353	896
283	354	893
284	355	890
285	355	888
286	356	886
287	357	883
288	358	881
289	358	878
290	359	875
291	359	872
292	360	869
293	361	867
294	361	864
295	362	861
296	363	859
297	363	856
298	364	854
299	365	853
300	366	851
301	367	849
302	368	847
303	368	844
304	369	841
305	370	839
306	371	837
307	371	835
308	372	833
309	373	830
310	373	828
311	374	826
312	375	823
313	375	821
314	376	818
315	377	816
316	378	814
317	378	812
318	379	809
319	380	809
320	381	807
321	383	806
322	383	804
323	384	801
324	384	799
325	386	799
326	387	798
327	388	796
328	389	794
329	390	792
330	391	790
331	391	788
332	392	785
333	392	783
334	393	781
335	394	779
336	395	777
337	397	778
338	398	776
339	398	773
340	399	771
341	400	769
342	400	767
343	401	766
344	402	764
345	403	762
346	403	759
347	404	757
348	404	755
349	405	753
350	406	750
351	406	748
352	407	746
353	407	744
354	408	741
355	408	739
356	410	738
357	411	737
358	412	736
359	413	734
360	413	732
361	414	730
362	415	728
363	415	726
364	416	725
365	417	723
366	418	721
367	418	719
368	419	717
369	420	715
370	420	713
371	421	711
372	422	709
373	422	707
374	423	705
375	424	704
376	427	706
377	428	705
378	429	703
379	429	701
380	430	699
381	431	698
382	432	696
383	432	694
384	433	692
385	434	691
386	435	689
387	435	687
388	436	685
389	437	683
390	437	681
391	438	680
392	440	680
393	442	681
394	443	679
395	444	677
396	445	675
397	445	674
398	446	672
399	447	670
400	448	669
401	448	667
402	449	665
403	449	663
404	450	662
405	451	660
406	452	658
407	452	657
408	453	655
409	454	653
410	455	652
411	457	652
412	458	651
413	458	649
414	459	647
415	460	645
416	460	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	635
422	464	634
423	465	632
424	466	630
425	466	628
426	467	627
427	468	625
428	468	623
429	469	622
430	472	623
431	473	622
432	473	620
433	474	619
434	475	617
435	476	616
436	477	614
437	477	612
438	478	611
439	478	609
440	479	608
441	480	606
442	481	604
443	481	603
444	482	601
445	483	600
446	483	598
447	484	597
448	487	598
449	488	596
450	489	595
451	489	593
452	491	592
453	492	591
454	492	590
455	493	588
456	494	587
457	495	586
458	495	584
459	496	582
460	497	581
461	497	579
462	498	578
463	499	576
464	500	575
465	502	575
466	503	574
467	503	572
468	504	571
469	505	569
470	505	568
471	506	566
472	507	565
473	508	563
474	509	562
475	509	561
476	510	559
477	511	558
478	512	557
479	513	555
480	513	554
481	515	553
482	516	552
483	517	551
484	518	550
485	518	548
486	519	547
487	519	545
488	520	544
489	521	542
490	522	541
491	522	539
492	523	538
493	524	537
494	525	535
495	525	534
496	526	532
497	527	531
498	528	530
499	528	528
500	529	527
501	530	526
502	531	524
503	532	523
504	532	522
505	533	521
506	534	519
507	535	518
508	535	516
509	536	515
510	537	514
511	538	512
512	538	511
513	539	510
514	540	509
515	541	507
516	541	506
517	542	504
518	544	504
519	545	503
520	546	502
521	547	501
522	547	499
523	548	498
524	549	497
525	550	495
526	551	494
527	551	493
528	552	492
529	553	490
530	554	489
531	554	488
532	555	486
533	556	485
534	556	483
535	557	482
536	558	481
537	558	479
538	559	478
539	560	477
540	562	476
541	563	475
542	563	474
543	564	473
544	565	472
545	566	470
546	566	469
547	567	468
548	568	466
549	568	465
550	569	464
551	570	462
552	570	461
553	571	460
554	572	458
555	573	457
556	573	456
557	574	455
558	575	454
559	576	453
560	577	452
561	578	450
562	579	449
563	579	448
564	580	446
565	581	445
566	581	444
567	582	442
568	583	441
569	583	440
570	584	439
571	584	437
572	585	436
573	586	435
574	586	433
575	587	432
576	588	431
577	589	430
578	590	429
579	590	427
580	592	426
581	593	426
582	593	424
583	594	423
584	595	422
585	596	421
586	597	420
587	597	418
588	598	417
589	599	416
590	599	415
591	600	413
592	601	412
593	601	411
594	602	410
595	603	408
596	604	407
597	605	406
598	606	405
599	607	404
600	608	403
601	608	402
602	609	401
603	610	400
604	610	398
605	611	397
606	612	396
607	612	395
608	613	393
609	614	392
610	614	391
611	615	390
612	616	388
613	616	387
614	617	386
615	618	385
616	619	384
617	620	383
618	622	382
619	623	381
620	623	380
621	624	379
622	625	378
623	625	377
624	626	375
625	627	374
626	627	373
627	628	372
628	629	371
629	629	369
630	630	368
631	630	367
632	631	366
633	632	365
634	633	363
635	633	362
636	634	361
637	635	360
638	636	359
639	637	358
640	637	357
641	638	356
642	639	354
643	639	353
644	640	352
645	641	351
646	641	350
647	642	349
648	643	347
649	643	346
650	644	345
651	644	344
652	645	343
653	646	341
654	646	340
655	647	339
656	648	338
657	648	337
658	649	336
659	650	334
660	651	334
661	652	333
662	653	331
663	653	330
664	654	329
665	655	328
666	655	327
667	656	326
668	656	325
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	661	318
675	661	317
676	662	316
677	663	314
678	663	313
679	664	312
680	665	311
681	666	310
682	667	309
683	668	308
684	668	307
685	669	306
686	670	305
687	670	304
688	671	303
689	672	301
690	672	300
691	673	299
692	673	298
693	674	297
694	675	296
695	676	295
696	676	294
697	677	293
698	677	291
699	678	290
700	679	289
701	680	288
702	681	287
703	682	286
704	682	285
705	683	284
706	683	283
707	684	282
708	685	281
709	686	280
710	686	279
711	687	278
712	687	276
713	688	275
714	689	274
715	689	273
716	690	272
717	690	271
718	691	270
719	692	269
720	692	268
721	693	267
722	694	265
723	695	264
724	696	264
725	697	263
726	698	262
727	699	261
728	699	260
729	700	259
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	703	252
736	704	251
737	705	250
738	705	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	710	243
745	711	242
746	712	241
747	713	240
748	714	239
749	714	238
750	715	237
751	716	236
752	716	235
753	717	234
754	718	233
755	718	232
756	719	230
757	720	229
758	721	228
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	726	221
766	727	220
767	727	219
768	728	218
769	729	217
770	729	216
771	730	215
772	731	214
773	732	213
774	732	212
775	733	211
776	733	210
777	734	209
778	735	208
779	736	207
780	736	206
781	737	205
782	737	204
783	738	203
784	739	202
785	740	201
786	741	200
787	742	199
788	742	198
789	743	197
790	743	196
791	744	195
792	745	194
793	745	193
794	746	192
795	747	191
796	747	190
797	748	189
798	749	188
799	750	187
800	751	186
801	752	185
802	752	184
803	753	183
804	754	182
805	755	181
806	756	180
807	757	179
808	758	178
809	758	177
810	759	176
811	760	175
812	760	174
813	761	173
814	761	172
815	762	171
816	763	170
817	763	169
818	764	168
819	765	167
820	765	166
821	766	165
822	766	164
823	767	163
824	768	162
825	768	161
826	770	161
827	771	160
828	772	159
829	772	158
830	773	157
831	773	156
832	774	155
833	775	154
834	775	153
835	776	152
836	776	151
837	777	150
838	778	149
839	778	148
840	779	147
841	780	146
842	780	145
843	781	144
844	782	143
845	782	142
846	783	141
847	784	140
848	786	139
849	786	138
850	787	137
851	788	136
852	788	135
853	789	134
854	790	133
855	790	133
856	791	132
857	792	131
858	792	130
859	793	129
860	793	128
861	794	127
862	795	126
863	795	125
864	796	124
865	797	123
866	797	122
867	798	121
868	799	120
869	800	119
870	800	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	804	112
877	805	111
878	805	110
879	806	109
880	807	109
881	807	108
882	808	107
883	809	106
884	809	105
885	810	104
886	811	103
887	811	102
888	812	101
889	812	100
890	813	99
891	814	98
892	815	97
893	815	96
894	816	95
895	817	94
896	818	93
897	818	93
898	819	92
899	820	91
900	820	90
901	821	89
902	821	88
903	822	87
904	823	86
905	823	85
906	824	84
907	824	83
908	825	82
909	826	81
910	826	80
911	827	79
912	827	78
913	828	77
914	829	77
915	830	76
916	830	75
917	831	74
918	832	73
919	834	72
920	834	71
921	835	70
922	836	69
923	837	68
924	838	67
925	838	67
926	839	66
927	840	65
928	841	64
929	841	63
930	843	62
931	844	61
932	844	60
933	845	59
934	846	58
935	847	57
936	848	57
937	849	56
938	849	55
939	850	54
940	851	53
941	852	52
942	853	51
943	854	50
944	855	49
945	855	48
946	856	47
947	857	47
948	858	46
949	859	45
950	860	44
951	860	43
952	861	42
953	862	41
954	863	40
955	864	39
956	864	38
957	865	37
958	866	37
959	867	36
960	867	35
961	868	34
962	869	33
963	869	32
964	870	31
965	871	30
966	871	29
967	872	28
968	873	27
969	874	27
970	875	26
971	876	25
972	877	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	884	15
983	885	14
984	886	13
985	886	12
986	887	11
987	888	10
988	888	9
989	890	8
990	890	8
991	891	7
992	892	6
993	893	5
994	894	4
995	895	3
996	896	2
997	896	1
998	897	0
999	898	0
