iter	Passed	Remaining
228	294	990
229	294	986
230	295	983
231	296	979
232	296	976
233	297	973
234	297	970
235	298	966
236	299	963
237	299	960
238	300	956
239	301	953
240	301	950
241	302	947
242	303	944
243	303	941
244	304	937
245	305	934
246	305	931
247	306	928
248	306	925
249	307	922
250	308	919
251	308	916
252	309	913
253	310	910
254	310	908
255	311	905
256	312	902
257	312	899
258	313	896
259	313	893
260	314	890
261	315	887
262	315	884
263	316	881
264	316	879
265	317	876
266	318	873
267	318	871
268	319	868
269	320	865
270	320	863
271	321	860
272	322	857
273	322	855
274	323	852
275	324	849
276	324	847
277	325	844
278	325	842
279	326	839
280	327	837
281	327	834
282	328	832
283	329	830
284	329	827
285	330	825
286	331	822
287	331	820
288	332	817
289	333	815
290	333	813
291	334	810
292	335	808
293	335	806
294	336	803
295	337	801
296	337	799
297	338	797
298	338	794
299	339	792
300	340	790
301	340	787
302	341	785
303	342	783
304	342	781
305	343	778
306	344	776
307	344	774
308	345	772
309	345	770
310	346	767
311	347	766
312	348	763
313	348	761
314	349	759
315	350	757
316	350	755
317	351	753
318	352	751
319	352	749
320	353	747
321	353	745
322	354	743
323	355	741
324	355	739
325	356	737
326	357	735
327	357	733
328	358	731
329	359	729
330	359	727
331	360	725
332	361	723
333	362	721
334	362	720
335	363	718
336	364	716
337	364	714
338	365	712
339	366	711
340	366	709
341	367	707
342	368	705
343	368	703
344	369	701
345	369	699
346	370	697
347	371	695
348	371	693
349	372	691
350	373	689
351	373	687
352	374	686
353	375	684
354	375	682
355	376	680
356	377	679
357	377	677
358	378	675
359	379	673
360	379	672
361	380	670
362	380	668
363	381	666
364	382	664
365	382	663
366	383	661
367	384	659
368	384	658
369	385	656
370	386	654
371	386	652
372	387	651
373	388	649
374	388	647
375	389	646
376	390	644
377	390	643
378	391	641
379	392	640
380	392	638
381	393	636
382	394	634
383	394	633
384	395	631
385	396	630
386	396	628
387	397	626
388	397	624
389	398	623
390	399	621
391	399	620
392	400	618
393	401	616
394	401	615
395	402	613
396	402	611
397	403	610
398	404	608
399	404	607
400	405	605
401	406	604
402	406	602
403	407	601
404	408	599
405	408	597
406	409	596
407	409	594
408	410	593
409	411	591
410	411	590
411	412	588
412	413	587
413	413	585
414	414	584
415	414	582
416	415	581
417	416	579
418	416	578
419	417	576
420	418	575
421	418	573
422	419	572
423	420	570
424	420	569
425	421	567
426	421	566
427	422	564
428	423	563
429	423	561
430	424	560
431	425	558
432	425	557
433	426	556
434	432	561
435	432	560
436	433	558
437	434	557
438	434	555
439	435	553
440	435	552
441	436	550
442	436	549
443	437	547
444	438	546
445	438	545
446	439	543
447	439	542
448	440	540
449	441	539
450	441	537
451	442	536
452	442	534
453	443	533
454	444	532
455	444	530
456	445	529
457	446	527
458	446	526
459	447	525
460	448	523
461	448	522
462	449	521
463	449	519
464	450	518
465	451	517
466	451	515
467	452	514
468	453	513
469	453	511
470	454	510
471	455	509
472	455	507
473	456	506
474	456	504
475	457	503
476	458	502
477	458	500
478	459	499
479	460	498
480	460	497
481	461	495
482	462	494
483	462	493
484	463	492
485	464	490
486	464	489
487	465	488
488	466	486
489	466	485
490	467	484
491	467	483
492	468	481
493	469	480
494	469	479
495	470	478
496	471	476
497	471	475
498	472	474
499	473	473
500	473	471
501	474	470
502	475	469
503	476	468
504	476	467
505	477	465
506	478	464
507	478	463
508	479	462
509	479	461
510	480	459
511	481	458
512	481	457
513	482	456
514	483	455
515	483	453
516	484	452
517	485	451
518	485	450
519	486	449
520	487	447
521	487	446
522	488	445
523	489	444
524	490	443
525	490	442
526	491	441
527	492	440
528	492	438
529	493	437
530	494	436
531	494	435
532	495	434
533	496	433
534	496	431
535	497	430
536	498	429
537	498	428
538	499	427
539	500	425
540	500	424
541	501	423
542	501	422
543	502	421
544	503	420
545	503	419
546	504	417
547	505	416
548	506	415
549	506	414
550	507	413
551	508	412
552	508	411
553	509	410
554	510	409
555	510	407
556	511	406
557	512	405
558	512	404
559	513	403
560	514	402
561	514	401
562	515	400
563	516	399
564	516	397
565	517	396
566	518	395
567	518	394
568	519	393
569	520	392
570	520	391
571	521	390
572	522	389
573	522	388
574	523	387
575	524	385
576	524	384
577	525	383
578	526	382
579	526	381
580	527	380
581	528	379
582	528	378
583	529	377
584	530	376
585	530	375
586	531	374
587	532	372
588	533	371
589	533	370
590	534	369
591	534	368
592	535	367
593	536	366
594	537	365
595	537	364
596	538	363
597	539	362
598	539	361
599	540	360
600	541	359
601	541	358
602	542	357
603	543	356
604	543	355
605	544	353
606	545	352
607	545	351
608	546	350
609	547	349
610	547	348
611	548	347
612	549	346
613	549	345
614	550	344
615	551	343
616	551	342
617	552	341
618	553	340
619	553	339
620	554	338
621	555	337
622	555	336
623	556	335
624	557	334
625	557	333
626	558	332
627	559	331
628	560	330
629	560	329
630	561	328
631	562	327
632	562	326
633	563	325
634	564	324
635	564	323
636	565	322
637	566	321
638	566	320
639	567	319
640	567	318
641	568	317
642	569	316
643	569	315
644	570	314
645	571	313
646	571	311
647	572	310
648	573	309
649	573	308
650	574	307
651	575	306
652	575	305
653	576	304
654	576	303
655	577	302
656	578	301
657	578	300
658	579	299
659	579	298
660	580	297
661	581	296
662	581	295
663	582	294
664	583	293
665	583	292
666	584	291
667	585	290
668	585	289
669	586	288
670	587	287
671	587	286
672	588	285
673	589	284
674	589	283
675	590	282
676	590	281
677	591	280
678	592	279
679	592	278
680	593	278
681	594	277
682	594	276
683	595	275
684	595	274
685	596	273
686	597	272
687	597	271
688	598	270
689	599	269
690	599	268
691	600	267
692	601	266
693	601	265
694	602	264
695	603	263
696	603	262
697	604	261
698	605	260
699	605	259
700	606	258
701	606	257
702	607	256
703	608	255
704	608	254
705	609	253
706	609	252
707	610	251
708	611	250
709	611	249
710	612	248
711	612	247
712	613	246
713	614	246
714	614	245
715	615	244
716	616	243
717	616	242
718	617	241
719	618	240
720	618	239
721	619	238
722	620	237
723	620	236
724	621	235
725	621	234
726	622	233
727	623	232
728	623	231
729	624	231
730	625	230
731	625	229
732	626	228
733	627	227
734	627	226
735	628	225
736	629	224
737	629	223
738	630	222
739	631	221
740	631	220
741	632	219
742	633	219
743	633	218
744	634	217
745	635	216
746	635	215
747	636	214
748	636	213
749	637	212
750	638	211
751	638	210
752	639	209
753	640	208
754	640	207
755	641	206
756	641	206
757	642	205
758	643	204
759	643	203
760	644	202
761	645	201
762	646	200
763	646	199
764	647	198
765	647	197
766	648	197
767	649	196
768	649	195
769	650	194
770	651	193
771	651	192
772	652	191
773	653	190
774	653	189
775	654	188
776	655	188
777	655	187
778	656	186
779	656	185
780	657	184
781	658	183
782	659	182
783	659	181
784	660	180
785	661	179
786	661	179
787	662	178
788	662	177
789	663	176
790	664	175
791	664	174
792	665	173
793	666	172
794	666	171
795	667	171
796	668	170
797	668	169
798	669	168
799	670	167
800	670	166
801	671	165
802	672	164
803	673	164
804	673	163
805	674	162
806	675	161
807	675	160
808	676	159
809	677	158
810	677	157
811	678	157
812	679	156
813	680	155
814	680	154
815	681	153
816	681	152
817	682	151
818	683	150
819	683	150
820	684	149
821	684	148
822	685	147
823	686	146
824	686	145
825	687	144
826	688	143
827	688	143
828	689	142
829	690	141
830	690	140
831	691	139
832	692	138
833	692	137
834	693	137
835	693	136
836	694	135
837	695	134
838	695	133
839	696	132
840	697	131
841	697	130
842	698	130
843	699	129
844	699	128
845	700	127
846	701	126
847	701	125
848	702	124
849	702	124
850	703	123
851	704	122
852	704	121
853	705	120
854	706	119
855	706	118
856	707	118
857	708	117
858	708	116
859	709	115
860	709	114
861	710	113
862	711	112
863	711	112
864	712	111
865	713	110
866	713	109
867	714	108
868	715	107
869	715	106
870	716	106
871	717	105
872	717	104
873	718	103
874	719	102
875	720	102
876	721	101
877	722	100
878	723	99
879	723	98
880	724	97
881	725	96
882	725	96
883	726	95
884	726	94
885	727	93
886	728	92
887	728	91
888	729	91
889	730	90
890	731	89
891	731	88
892	732	87
893	733	86
894	733	86
895	734	85
896	735	84
897	735	83
898	736	82
899	737	81
900	737	81
901	738	80
902	738	79
903	739	78
904	740	77
905	740	76
906	741	76
907	742	75
908	742	74
909	743	73
910	744	72
911	744	71
912	745	71
913	746	70
914	746	69
915	747	68
916	748	67
917	748	66
918	749	66
919	750	65
920	750	64
921	751	63
922	751	62
923	752	61
924	753	61
925	753	60
926	754	59
927	755	58
928	755	57
929	756	56
930	757	56
931	757	55
932	758	54
933	758	53
934	759	52
935	760	51
936	760	51
937	761	50
938	762	49
939	762	48
940	763	47
941	763	47
942	764	46
943	765	45
944	765	44
945	766	43
946	767	42
947	767	42
948	768	41
949	769	40
950	769	39
951	770	38
952	770	38
953	771	37
954	772	36
955	772	35
956	773	34
957	774	33
958	774	33
959	775	32
960	776	31
961	776	30
962	777	29
963	778	29
964	778	28
965	779	27
966	780	26
967	780	25
968	781	25
969	782	24
970	782	23
971	783	22
972	784	21
973	784	20
974	785	20
975	786	19
976	786	18
977	787	17
978	787	16
979	788	16
980	790	15
981	791	14
982	792	13
983	792	12
984	793	12
985	794	11
986	794	10
987	795	9
988	796	8
989	796	8
990	797	7
991	797	6
992	798	5
993	799	4
994	799	4
995	800	3
996	801	2
997	801	1
998	802	0
999	803	0
